date,C44RO_cmd,C44RO
8/1/2018,0,0
8/2/2018,0,0
8/3/2018,0,0
8/4/2018,0,0
8/5/2018,0,0
8/6/2018,0,0
8/7/2018,0,0
8/8/2018,0,0
8/9/2018,335174.0576,136.9972238
8/10/2018,100303.393,40.99746403
8/11/2018,1602502.828,654.9983017
8/12/2018,1323595.192,540.9991097
8/13/2018,1142547.165,466.9985222
8/14/2018,1064253.055,434.9970131
8/15/2018,0,0
8/16/2018,0,0
8/17/2018,0,0
8/18/2018,127220.4306,51.99938781
8/19/2018,0,0
8/20/2018,0,0
8/21/2018,966389.9124,394.9969638
8/22/2018,0,0
8/23/2018,0,0
8/24/2018,770664.7947,314.9973423
8/25/2018,2610489.843,1066.997439
8/26/2018,0,0
8/27/2018,861190.0467,351.998142
8/28/2018,707050.9558,288.9961672
8/29/2018,0,0
8/30/2018,34243.18381,13.99637296
8/31/2018,22012.01724,8.997072365
9/1/2018,0,0
9/2/2018,1179247.473,481.9992068
9/3/2018,281350.7725,114.9977866
9/4/2018,2847803.975,1163.995929
9/5/2018,1570690.863,641.9956522
9/6/2018,1441022.009,588.995509
9/7/2018,787790.594,321.9972485
9/8/2018,738863.8622,301.9992019
9/9/2018,875872.6042,357.9994109
9/10/2018,915015.687,373.9985419
9/11/2018,1247746.483,509.9971201
9/12/2018,0,0
9/13/2018,0,0
9/14/2018,386553.7102,157.9978639
9/15/2018,929696.7106,379.9991838
9/16/2018,217744.8653,88.99985354
9/17/2018,538243.1254,219.9985716
9/18/2018,1093612.155,446.9970921
9/19/2018,0,0
9/20/2018,0,0
9/21/2018,511329.0188,208.9978458
9/22/2018,411022.9565,167.9992907
9/23/2018,266676.2957,108.9998206
9/24/2018,445273.2144,181.9985551
9/25/2018,344960.0618,140.997102
9/26/2018,163912.4809,66.99669715
9/27/2018,0,0
9/28/2018,0,0
9/29/2018,14678.01994,5.999414144
9/30/2018,0,0
10/1/2018,146790.9092,59.9985189
10/2/2018,330280.7937,134.9971777
10/3/2018,0,0
10/4/2018,0,0
10/5/2018,210403.5483,85.9992035
10/6/2018,0,0
10/7/2018,0,0
10/8/2018,0,0
10/9/2018,0,0
10/10/2018,0,0
10/11/2018,0,0
10/12/2018,0,0
10/13/2018,0,0
10/14/2018,0,0
10/15/2018,0,0
10/16/2018,0,0
10/17/2018,0,0
10/18/2018,0,0
10/19/2018,0,0
10/20/2018,0,0
10/21/2018,0,0
10/22/2018,0,0
10/23/2018,0,0
10/24/2018,0,0
10/25/2018,0,0
10/26/2018,9712.904919,3.97
10/27/2018,0,0
10/28/2018,0,0
10/29/2018,0,0
10/30/2018,0,0
10/31/2018,0,0
11/1/2018,0,0
11/2/2018,0,0
11/3/2018,641002.7931,262
11/4/2018,254443.8568,104
11/5/2018,226063.5805,92.4
11/6/2018,185205.7689,75.7
11/7/2018,69972.06062,28.6
11/8/2018,0,0
11/9/2018,0,0
11/10/2018,179089.33,73.2
11/11/2018,181291.248,74.1
11/12/2018,0,0
11/13/2018,34252.05765,14
11/14/2018,0,0
11/15/2018,0,0
11/16/2018,0,0
11/17/2018,0,0
11/18/2018,0,0
11/19/2018,0,0
11/20/2018,0,0
11/21/2018,0,0
11/22/2018,0,0
11/23/2018,0,0
11/24/2018,0,0
11/25/2018,0,0
11/26/2018,0,0
11/27/2018,0,0
11/28/2018,0,0
11/29/2018,0,0
11/30/2018,0,0
12/1/2018,0,0
12/2/2018,0,0
12/3/2018,120371.5169,49.2
12/4/2018,34007.40009,13.9
12/5/2018,249550.7057,102
12/6/2018,0,0
12/7/2018,0,0
12/8/2018,0,0
12/9/2018,30826.85188,12.6
12/10/2018,244.6575546,0.1
12/11/2018,0,0
12/12/2018,0,0
12/13/2018,0,0
12/14/2018,0,0
12/15/2018,288695.9145,118
12/16/2018,254443.8568,104
12/17/2018,0,0
12/18/2018,0,0
12/19/2018,4819.753826,1.97
12/20/2018,85385.48656,34.9
12/21/2018,0,0
12/22/2018,0,0
12/23/2018,0,0
12/24/2018,0,0
12/25/2018,0,0
12/26/2018,0,0
12/27/2018,0,0
12/28/2018,0,0
12/29/2018,251997.2813,103
12/30/2018,66057.53975,27
12/31/2018,53090.68935,21.7
1/1/2019,193034.8106,78.9
1/2/2019,0,0
1/3/2019,0,0
1/4/2019,359646.6053,147
1/5/2019,0,0
1/6/2019,0,0
1/7/2019,0,0
1/8/2019,209182.2092,85.5
1/9/2019,0,0
1/10/2019,6189.836132,2.53
1/11/2019,0,0
1/12/2019,0,0
1/13/2019,0,0
1/14/2019,143858.6421,58.8
1/15/2019,0,0
1/16/2019,0,0
1/17/2019,0,0
1/18/2019,0,0
1/19/2019,0,0
1/20/2019,0,0
1/21/2019,0,0
1/22/2019,0,0
1/23/2019,0,0
1/24/2019,0,0
1/25/2019,0,0
1/26/2019,48442.19582,19.8
1/27/2019,682594.5774,279
1/28/2019,714398.8838,291.9995195
1/29/2019,1570698.916,641.9989435
1/30/2019,391451.4432,159.9997367
1/31/2019,812263.0814,332
2/1/2019,0,0
2/2/2019,0,0
2/3/2019,232180.0193,94.9
2/4/2019,169058.3702,69.1
2/5/2019,0,0
2/6/2019,0,0
2/7/2019,0,0
2/8/2019,0,0
2/9/2019,0,0
2/10/2019,0,0
2/11/2019,0,0
2/12/2019,110829.8722,45.3
2/13/2019,230712.074,94.3
2/14/2019,54313.97713,22.2
2/15/2019,0,0
2/16/2019,0,0
2/17/2019,60919.7311,24.9
2/18/2019,176642.7544,72.2
2/19/2019,0,0
2/20/2019,0,0
2/21/2019,0,0
2/22/2019,0,0
2/23/2019,0,0
2/24/2019,0,0
2/25/2019,0,0
2/26/2019,0,0
2/27/2019,0,0
2/28/2019,435489.0099,177.9994125
3/1/2019,266675.7884,108.9996133
3/2/2019,0,0
3/3/2019,0,0
3/4/2019,0,0
3/5/2019,0,0
3/6/2019,0,0
3/7/2019,0,0
3/8/2019,0,0
3/9/2019,0,0
3/10/2019,0,0
3/11/2019,0,0
3/12/2019,0,0
3/13/2019,0,0
3/14/2019,0,0
3/15/2019,0,0
3/16/2019,70949.86144,28.99966099
3/17/2019,217744.3942,88.99966099
3/18/2019,29358.08118,11.99966264
3/19/2019,121594.5631,49.69990126
3/20/2019,431574.9399,176.3995968
3/21/2019,305820.973,124.9996034
3/22/2019,314384.1243,128.4996593
3/23/2019,364049.6119,148.799661
3/24/2019,0,0
3/25/2019,36697.65884,14.99960175
3/26/2019,0,0
3/27/2019,0,0
3/28/2019,0,0
3/29/2019,0,0
3/30/2019,0,0
3/31/2019,308268.5188,126
4/1/2019,9615.041897,3.93
4/2/2019,0,0
4/3/2019,636109.642,260
4/4/2019,0,0
4/5/2019,0,0
4/6/2019,484421.9582,198
4/7/2019,77801.10237,31.8
4/8/2019,0,0
4/9/2019,185939.7415,76
4/10/2019,364539.7564,149
4/11/2019,8220.493835,3.36
4/12/2019,0,0
4/13/2019,0,0
4/14/2019,0,0
4/15/2019,66302.1973,27.1
4/16/2019,55292.60735,22.6
4/17/2019,0,0
4/18/2019,0,0
4/19/2019,10691.53514,4.37
4/20/2019,354753.4542,145
4/21/2019,0,0
4/22/2019,152176.999,62.2
4/23/2019,0,0
4/24/2019,0,0
4/25/2019,0,0
4/26/2019,0,0
4/27/2019,157559.4652,64.4
4/28/2019,0,0
4/29/2019,0,0
4/30/2019,0,0
5/1/2019,0,0
5/2/2019,0,0
5/3/2019,0,0
5/4/2019,0,0
5/5/2019,0,0
5/6/2019,0,0
5/7/2019,0,0
5/8/2019,0,0
5/9/2019,0,0
5/10/2019,768223.4573,313.9994833
5/11/2019,0,0
5/12/2019,0,0
5/13/2019,1132763.19,462.9994734
5/14/2019,1203713.655,491.9993812
5/15/2019,0,0
5/16/2019,0,0
5/17/2019,0,0
5/18/2019,0,0
5/19/2019,140433.4364,57.4
5/20/2019,296035.6411,121
5/21/2019,0,0
5/22/2019,0,0
5/23/2019,0,0
5/24/2019,0,0
5/25/2019,0,0
5/26/2019,0,0
5/27/2019,30092.87922,12.3
5/28/2019,87098.08945,35.6
5/29/2019,220.1917992,0.09
5/30/2019,96150.41897,39.3
5/31/2019,6948.274551,2.84
6/1/2019,0,0
6/2/2019,61653.70377,25.2
6/3/2019,0,0
6/4/2019,0,0
6/5/2019,0,0
6/6/2019,0,0
6/7/2019,0,0
6/8/2019,0,0
6/9/2019,0,0
6/10/2019,0,0
6/11/2019,0,0
6/12/2019,0,0
6/13/2019,0,0
6/14/2019,0,0
6/15/2019,0,0
6/16/2019,1127869.471,460.9992413
6/17/2019,985968.3226,402.9993368
6/18/2019,523566.3053,213.9996478
6/19/2019,154134.0058,62.99989632
6/20/2019,0,0
6/21/2019,0,0
6/22/2019,0,0
6/23/2019,0,0
6/24/2019,0,0
6/25/2019,0,0
6/26/2019,0,0
6/27/2019,0,0
6/28/2019,0,0
6/29/2019,0,0
6/30/2019,0,0
7/1/2019,0,0
7/2/2019,0,0
7/3/2019,0,0
7/4/2019,0,0
7/5/2019,702166.0262,286.9995277
7/6/2019,1030006.61,420.9993072
7/7/2019,954162.8928,389.9993582
7/8/2019,633662.0237,258.9995738
7/9/2019,1560912.63,637.9989501
7/10/2019,2135856.937,872.9985633
7/11/2019,0,0
7/12/2019,0,0
7/13/2019,0,0
7/14/2019,0,0
7/15/2019,0,0
7/16/2019,0,0
7/17/2019,0,0
7/18/2019,0,0
7/19/2019,0,0
7/20/2019,0,0
7/21/2019,0,0
7/22/2019,0,0
7/23/2019,1680794.634,686.9988694
7/24/2019,533352.5914,217.9996412
7/25/2019,0,0
7/26/2019,0,0
7/27/2019,2140750.08,874.99856
7/28/2019,3048428.114,1245.99795
7/29/2019,1007987.466,411.999322
7/30/2019,1455712.45,595
7/31/2019,0,0
8/1/2019,675254.8508,276
8/2/2019,748652.1171,306
8/3/2019,1110745.298,454
8/4/2019,2108948.121,862
8/5/2019,1832485.084,749
8/6/2019,1734622.062,709
8/7/2019,0,0
8/8/2019,951717.8875,389
8/9/2019,0,0
8/10/2019,954164.463,390
8/11/2019,0,0
8/12/2019,1362742.579,557
8/13/2019,0,0
8/14/2019,1044687.758,427
8/15/2019,1646545.343,673
8/16/2019,1186589.14,485
8/17/2019,802476.7792,328
8/18/2019,31071.50944,12.7
8/19/2019,1568254.925,641
8/20/2019,0,0
8/21/2019,0,0
8/22/2019,0,0
8/23/2019,0,0
8/24/2019,0,0
8/25/2019,0,0
8/26/2019,0,0
8/27/2019,1379866.337,563.9990718
8/28/2019,2084478.935,851.9985979
8/29/2019,1541340.058,629.9989632
8/30/2019,2116284.365,864.9985765
8/31/2019,1556019.487,635.9989534
9/1/2019,1088724.326,444.9992677
9/2/2019,1208606.331,493.999187
9/3/2019,897891.7478,366.999396
9/4/2019,1164568.044,475.9992167
9/5/2019,0,0
9/6/2019,354753.4542,145
9/7/2019,114988.8614,46.99992265
9/8/2019,562711.4496,229.9996215
9/9/2019,0,0
9/10/2019,0,0
9/11/2019,513780.0192,209.9996544
9/12/2019,327840.5837,133.9997795
9/13/2019,932143.7491,380.999373
9/14/2019,0,0
9/15/2019,48931.4304,19.99996709
9/16/2019,897891.7478,366.999396
9/17/2019,0,0
9/18/2019,0,0
9/19/2019,0,0
9/20/2019,0,0
9/21/2019,594516.8794,242.9996001
9/22/2019,704612.5978,287.999526
9/23/2019,0,0
9/24/2019,0,0
9/25/2019,0,0
9/26/2019,0,0
9/27/2019,0,0
9/28/2019,0,0
9/29/2019,0,0
9/30/2019,0,0
10/1/2019,0,0
10/2/2019,0,0
10/3/2019,0,0
10/4/2019,0,0
10/5/2019,0,0
10/6/2019,0,0
10/7/2019,0,0
10/8/2019,0,0
10/9/2019,0,0
10/10/2019,0,0
10/11/2019,0,0
10/12/2019,0,0
10/13/2019,0,0
10/14/2019,0,0
10/15/2019,0,0
10/16/2019,0,0
10/17/2019,0,0
10/18/2019,0,0
10/19/2019,0,0
10/20/2019,0,0
10/21/2019,0,0
10/22/2019,0,0
10/23/2019,0,0
10/24/2019,457509.6271,187
10/25/2019,0,0
10/26/2019,582284.98,238
10/27/2019,1538896.019,629
10/28/2019,748652.1171,306
10/29/2019,0,0
10/30/2019,0,0
10/31/2019,0,0
11/1/2019,0,0
11/2/2019,0,0
11/3/2019,1030008.305,421
11/4/2019,0,0
11/5/2019,183248.5084,74.9
11/6/2019,462402.7782,189
11/7/2019,0,0
11/8/2019,0,0
11/9/2019,0,0
11/10/2019,486868.5337,199
11/11/2019,0,0
11/12/2019,0,0
11/13/2019,0,0
11/14/2019,0,0
11/15/2019,0,0
11/16/2019,0,0
11/17/2019,0,0
11/18/2019,0,0
11/19/2019,0,0
11/20/2019,0,0
11/21/2019,0,0
11/22/2019,0,0
11/23/2019,0,0
11/24/2019,0,0
11/25/2019,0,0
11/26/2019,215298.6481,88
11/27/2019,0,0
11/28/2019,13162.57644,5.38
11/29/2019,0,0
11/30/2019,0,0
12/1/2019,0,0
12/2/2019,0,0
12/3/2019,254443.8568,104
12/4/2019,0,0
12/5/2019,0,0
12/6/2019,73152.60883,29.9
12/7/2019,170770.9731,69.8
12/8/2019,42081.0994,17.2
12/9/2019,69727.40307,28.5
12/10/2019,31316.16699,12.8
12/11/2019,1419.013817,0.58
12/12/2019,1269772.708,519
12/13/2019,3645397.564,1490
12/14/2019,3058219.433,1250
12/15/2019,1707709.731,698
12/16/2019,746205.5416,305
12/17/2019,851408.2901,348
12/18/2019,731526.0883,299
12/19/2019,665468.5486,272
12/20/2019,74131.23905,30.3
12/21/2019,349860.3031,143
12/22/2019,349860.3031,143
12/23/2019,256890.4324,105
12/24/2019,594517.8577,243
12/25/2019,455063.0516,186
12/26/2019,291142.49,119
12/27/2019,349860.3031,143
12/28/2019,2011085.099,822
12/29/2019,3841123.608,1570
12/30/2019,3205013.966,1310
12/31/2019,1993959.07,815
1/1/2020,1443479.572,590
1/2/2020,973737.0674,398
1/3/2020,856301.4412,350
1/4/2020,574945.2534,235
1/5/2020,1047134.334,428
1/6/2020,423257.5695,173
1/7/2020,140433.4364,57.4
1/8/2020,354753.4542,145
1/9/2020,0,0
1/10/2020,0,0
1/11/2020,0,0
1/12/2020,0,0
1/13/2020,0,0
1/14/2020,195481.3861,79.9
1/15/2020,352306.8787,144
1/16/2020,300928.7922,123
1/17/2020,224350.9776,91.7
1/18/2020,0,0
1/19/2020,3645.397564,1.49
1/20/2020,0,0
1/21/2020,0,0
1/22/2020,0,0
1/23/2020,0,0
1/24/2020,85630.14412,35
1/25/2020,376772.6341,154
1/26/2020,415917.8429,170
1/27/2020,128689.8737,52.6
1/28/2020,44527.67494,18.2
1/29/2020,0,0
1/30/2020,428150.7206,175
1/31/2020,271569.8856,111
2/1/2020,354753.4542,145
2/2/2020,518674.0158,212
2/3/2020,254443.8568,104
2/4/2020,227286.8682,92.9
2/5/2020,38655.89363,15.8
2/6/2020,221170.4294,90.4
2/7/2020,587178.1311,240
2/8/2020,511334.2892,209
2/9/2020,291142.49,119
2/10/2020,0,0
2/11/2020,0,0
2/12/2020,0,0
2/13/2020,13921.01486,5.69
2/14/2020,158782.753,64.9
2/15/2020,222883.0323,91.1
2/16/2020,107649.324,44
2/17/2020,147528.5054,60.3
2/18/2020,109606.5845,44.8
2/19/2020,18129.1248,7.41
2/20/2020,0,0
2/21/2020,423257.5695,173
2/22/2020,0,0
2/23/2020,0,0
2/24/2020,21921.31689,8.96
2/25/2020,0,0
2/26/2020,0,0
2/27/2020,0,0
2/28/2020,0,0
2/29/2020,0,0
3/1/2020,0,0
3/2/2020,86119.45923,35.2
3/3/2020,45750.96271,18.7
3/4/2020,76088.49949,31.1
3/5/2020,112787.1327,46.1
3/6/2020,192300.8379,78.6
3/7/2020,0,0
3/8/2020,0,0
3/9/2020,0,0
3/10/2020,0,0
3/11/2020,0,0
3/12/2020,0,0
3/13/2020,0,0
3/14/2020,0,0
3/15/2020,0,0
3/16/2020,2177.452236,0.89
3/17/2020,0,0
3/18/2020,0,0
3/19/2020,0,0
3/20/2020,0,0
3/21/2020,0,0
3/22/2020,0,0
3/23/2020,0,0
3/24/2020,0,0
3/25/2020,0,0
3/26/2020,89300.00744,36.5
3/27/2020,0,0
3/28/2020,20110.85099,8.22
3/29/2020,78045.75993,31.9
3/30/2020,0,0
3/31/2020,0,0
4/1/2020,194747.4135,79.6
4/2/2020,0,0
4/3/2020,0,0
4/4/2020,0,0
4/5/2020,99330.96718,40.6
4/6/2020,0,0
4/7/2020,0,0
4/8/2020,0,0
4/9/2020,0,0
4/10/2020,20379.9743,8.33
4/11/2020,0,0
4/12/2020,0,0
4/13/2020,0,0
4/14/2020,0,0
4/15/2020,0,0
4/16/2020,0,0
4/17/2020,0,0
4/18/2020,511334.2892,209
4/19/2020,381665.7852,156
4/20/2020,521120.5913,213
4/21/2020,709506.9084,290
4/22/2020,247104.1302,101
4/23/2020,0,0
4/24/2020,135784.9428,55.5
4/25/2020,60185.75844,24.6
4/26/2020,212852.0725,87
4/27/2020,264230.159,108
4/28/2020,0,0
4/29/2020,0,0
4/30/2020,0,0
5/1/2020,234137.2798,95.7
5/2/2020,32050.13966,13.1
5/3/2020,0,0
5/4/2020,0,0
5/5/2020,24098.76913,9.85
5/6/2020,0,0
5/7/2020,308268.5188,126
5/8/2020,0,0
5/9/2020,15315.56292,6.26
5/10/2020,291142.49,119
5/11/2020,13040.24766,5.33
5/12/2020,0,0
5/13/2020,0,0
5/14/2020,0,0
5/15/2020,0,0
5/16/2020,66057.53975,27
5/17/2020,8930.000744,3.65
5/18/2020,0,0
5/19/2020,381665.7852,156
5/20/2020,222638.3747,91
5/21/2020,0,0
5/22/2020,61409.04621,25.1
5/23/2020,231935.3618,94.8
5/24/2020,408578.1162,167
5/25/2020,866087.7434,354
5/26/2020,1233074.075,504
5/27/2020,1034901.456,423
5/28/2020,665468.5486,272
5/29/2020,912572.6787,373
5/30/2020,616537.0377,252
5/31/2020,667915.1241,273
6/1/2020,540693.1957,221
6/2/2020,393898.6629,161
6/3/2020,2495507.057,1020
6/4/2020,2764630.367,1130
6/5/2020,2667745.976,1090.4
6/6/2020,2570861.584,1050.8
6/7/2020,2473977.192,1011.2
6/8/2020,2377092.801,971.6
6/9/2020,2280208.409,932
6/10/2020,1406780.939,575
6/11/2020,1044687.758,427
6/12/2020,567605.5267,232
6/13/2020,310715.0944,127
6/14/2020,379219.2097,155
6/15/2020,579838.4045,237
6/16/2020,352306.8787,144
6/17/2020,293589.0655,120
6/18/2020,494208.2603,202
6/19/2020,978630.2185,400
6/20/2020,1213501.471,496
6/21/2020,1365189.155,558
6/22/2020,861194.5923,352
6/23/2020,1184142.564,484
6/24/2020,1069153.514,437
6/25/2020,428150.7206,175
6/26/2020,481975.3826,197
6/27/2020,415917.8429,170
6/28/2020,606750.7355,248
6/29/2020,99086.30962,40.5
6/30/2020,291142.49,119
7/1/2020,259337.0079,106
7/2/2020,136518.9155,55.8
7/3/2020,243189.6093,99.4
7/4/2020,366986.3319,150
7/5/2020,376772.6341,154
7/6/2020,846515.139,346
7/7/2020,1159676.809,474
7/8/2020,1198822.018,490
7/9/2020,707060.3329,289
7/10/2020,650789.0953,266
7/11/2020,736419.2394,301
7/12/2020,738865.815,302
7/13/2020,790243.9014,323
7/14/2020,675254.8508,276
7/15/2020,516227.4403,211
7/16/2020,902785.9296,368.9998173
7/17/2020,738865.364,301.9998157
7/18/2020,660575.3975,270
7/19/2020,650789.0953,266
7/20/2020,406131.5407,166
7/21/2020,606750.7355,248
7/22/2020,389005.5119,159
7/23/2020,733972.6639,300
7/24/2020,499101.4114,204
7/25/2020,440383.5983,180
7/26/2020,496654.8359,203
7/27/2020,770671.2971,315
7/28/2020,1289345.313,527
7/29/2020,895446.6499,366
7/30/2020,641002.7931,262
7/31/2020,310714.9897,126.9999572
8/1/2020,731231.2793,298.8795014
8/2/2020,870734.7351,355.8993862
8/3/2020,176642.5451,72.19991443
8/4/2020,140922.7515,57.6
8/5/2020,0,0
8/6/2020,2189685.114,895
8/7/2020,1426353.543,583
8/8/2020,897893.2255,367
8/9/2020,601857.5844,246
8/10/2020,601857.5844,246
8/11/2020,474635.656,194
8/12/2020,379219.2097,155
8/13/2020,0,0
8/14/2020,0,0
8/15/2020,139210.1486,56.9
8/16/2020,296035.6411,121
8/17/2020,359646.6053,147
8/18/2020,491761.6848,201
8/19/2020,335180.8498,137
8/20/2020,393898.6629,161
8/21/2020,1230626.046,502.9994059
8/22/2020,1460603.197,596.9990175
8/23/2020,535799.1629,218.9996396
8/24/2020,1025113.467,418.9993105
8/25/2020,675253.7395,275.9995458
8/26/2020,0,0
8/27/2020,114988.8614,46.99992265
8/28/2020,863639.7466,352.9994191
8/29/2020,330287.1552,134.9997778
8/30/2020,225084.5798,91.9998486
8/31/2020,318054.2976,129.9997861
9/1/2020,127221.719,51.99991443
9/2/2020,11498.88614,4.699992265
9/3/2020,0,0
9/4/2020,0,0
9/5/2020,0,0
9/6/2020,0,0
9/7/2020,31805.42976,12.99997861
9/8/2020,892998.6048,364.9993993
9/9/2020,1543786.629,630.9989616
9/10/2020,1377419.766,562.9990735
9/11/2020,814708.3162,332.999452
9/12/2020,753544.0282,307.9994931
9/13/2020,2086925.507,852.9985962
9/14/2020,2086925.507,852.9985962
9/15/2020,1262430.904,515.9991508
9/16/2020,880765.7472,359.9994076
9/17/2020,819601.4592,334.9994487
9/18/2020,330287.1552,134.9997778
9/19/2020,0,0
9/20/2020,0,0
9/21/2020,0,0
9/22/2020,831834.3168,339.9994405
9/23/2020,875872.6042,357.9994109
9/24/2020,293588.5824,119.9998025
9/25/2020,714398.8838,291.9995195
9/26/2020,983521.751,401.9993384
9/27/2020,337626.8698,137.9997729
9/28/2020,1247751.475,509.9991607
9/29/2020,1296682.906,529.9991278
9/30/2020,530906.0198,216.9996429
10/1/2020,743757.7421,303.9994997
10/2/2020,951716.3213,388.9993598
10/3/2020,927250.6061,378.9993763
10/4/2020,929697.1776,379.9993746
10/5/2020,814708.3162,332.999452
10/6/2020,1201266.616,490.999192
10/7/2020,1093617.469,446.9992644
10/8/2020,1282003.476,523.9991377
10/9/2020,1448370.34,591.9990258
10/10/2020,875872.6042,357.9994109
10/11/2020,934590.3206,381.9993714
10/12/2020,797582.3155,325.9994635
10/13/2020,587177.1648,239.999605
10/14/2020,455061.7874,185.9994833
10/15/2020,242210.0853,98.99963466
10/16/2020,53823.57896,21.99955732
10/17/2020,0,0
10/18/2020,0,0
10/19/2020,968840.4698,395.9985913
10/20/2020,1330932.161,543.9979824
10/21/2020,2595812.383,1060.998254
10/22/2020,2586024.792,1056.997727
10/23/2020,3322444.124,1357.997765
10/24/2020,1377415.071,562.9971546
10/25/2020,650781.4092,265.9968584
10/26/2020,1565798.642,639.9960323
10/27/2020,1815350.278,741.9964125
10/28/2020,1707701.598,697.9966758
10/29/2020,1230619.387,502.996684
10/30/2020,0,0
10/31/2020,1113185.939,454.9975743
11/1/2020,159020.1431,64.99702958
11/2/2020,807364.9377,329.9979594
11/3/2020,523563.4708,213.9984893
11/4/2020,371875.2796,151.9982819
11/5/2020,0,0
11/6/2020,0,0
11/7/2020,0,0
11/8/2020,2850253.478,1164.997125
11/9/2020,5269915.054,2153.996455
11/10/2020,9233360.916,3773.993789
11/11/2020,8063899.73,3295.994576
11/12/2020,4100451.5,1675.996274
11/13/2020,4807507.142,1964.994357
11/14/2020,3486357.974,1424.995022
11/15/2020,1908319.215,779.9960307
11/16/2020,452609.2771,184.9970576
11/17/2020,1967037.704,803.9963071
11/18/2020,1536440.875,627.996498
11/19/2020,1184134.077,483.9965309
11/20/2020,1122969.62,458.996503
11/21/2020,1198813.518,489.996526
11/22/2020,1281997.115,523.9965375
11/23/2020,1269764.257,518.9965458
11/24/2020,983515.2487,401.9966807
11/25/2020,831827.8829,339.9968107
11/26/2020,834274.4463,340.9968058
11/27/2020,839167.6015,342.9968074
11/28/2020,802468.9723,327.9968091
11/29/2020,738858.0282,301.9968173
11/30/2020,702159.387,286.996814
12/1/2020,822041.5887,335.996814
12/2/2020,797575.8735,325.9968305
12/3/2020,611636.1924,249.9968551
12/4/2020,523559.5009,213.9968667
12/5/2020,134559.3722,54.99906691
12/6/2020,391451.4432,159.9997367
12/7/2020,1859394.355,759.9987493
12/8/2020,1027560.038,419.9993088
12/9/2020,1306469.192,533.9991212
12/10/2020,0,0
12/11/2020,0,0
12/12/2020,0,0
12/13/2020,0,0
12/14/2020,0,0
12/15/2020,0,0
12/16/2020,0,0
12/17/2020,0,0
12/18/2020,503993.7331,205.999661
12/19/2020,0,0
12/20/2020,0,0
12/21/2020,731524.8845,298.9995079
12/22/2020,0,0
12/23/2020,0,0
12/24/2020,0,0
12/25/2020,0,0
12/26/2020,0,0
12/27/2020,0,0
12/28/2020,0,0
12/29/2020,0,0
12/30/2020,107649.1469,43.99992759
12/31/2020,332733.7267,135.9997762
1/1/2021,274016.0102,111.9998157
1/2/2021,0,0
1/3/2021,0,0
1/4/2021,0,0
1/5/2021,0,0
1/6/2021,0,0
1/7/2021,0,0
1/8/2021,0,0
1/9/2021,0,0
1/10/2021,0,0
1/11/2021,124775.1475,50.99991607
1/12/2021,0,0
1/13/2021,0,0
1/14/2021,0,0
1/15/2021,0,0
1/16/2021,0,0
1/17/2021,0,0
1/18/2021,0,0
1/19/2021,0,0
1/20/2021,0,0
1/21/2021,0,0
1/22/2021,0,0
1/23/2021,0,0
1/24/2021,0,0
1/25/2021,0,0
1/26/2021,0,0
1/27/2021,0,0
1/28/2021,0,0
1/29/2021,0,0
1/30/2021,0,0
1/31/2021,0,0
2/1/2021,0,0
2/2/2021,0,0
2/3/2021,0,0
2/4/2021,0,0
2/5/2021,0,0
2/6/2021,0,0
2/7/2021,477081.4464,194.9996791
2/8/2021,0,0
2/9/2021,0,0
2/10/2021,0,0
2/11/2021,0,0
2/12/2021,0,0
2/13/2021,0,0
2/14/2021,0,0
2/15/2021,0,0
2/16/2021,0,0
2/17/2021,0,0
2/18/2021,638555.1667,260.9995705
2/19/2021,636108.5952,259.9995721
2/20/2021,0,0
2/21/2021,0,0
2/22/2021,0,0
2/23/2021,631215.4522,257.9995754
2/24/2021,0,0
2/25/2021,0,0
2/26/2021,0,0
2/27/2021,0,0
2/28/2021,0,0
3/1/2021,0,0
3/2/2021,0,0
3/3/2021,0,0
3/4/2021,0,0
3/5/2021,0,0
3/6/2021,0,0
3/7/2021,0,0
3/8/2021,0,0
3/9/2021,0,0
3/10/2021,0,0
3/11/2021,0,0
3/12/2021,0,0
3/13/2021,0,0
3/14/2021,0,0
3/15/2021,0,0
3/16/2021,0,0
3/17/2021,0,0
3/18/2021,0,0
3/19/2021,0,0
3/20/2021,0,0
3/21/2021,0,0
3/22/2021,0,0
3/23/2021,0,0
3/24/2021,0,0
3/25/2021,0,0
3/26/2021,0,0
3/27/2021,0,0
3/28/2021,0,0
3/29/2021,232422.3014,94.99902906
3/30/2021,640999.7815,261.998769
3/31/2021,0,0
4/1/2021,1103403.405,450.9991146
4/2/2021,540691.7261,220.9993993
4/3/2021,44037.98942,17.9998486
4/4/2021,0,0
4/5/2021,822047.7167,335.9993187
4/6/2021,332731.8988,135.9990291
4/7/2021,234869.1105,95.99912451
4/8/2021,156579.2889,63.99936807
4/9/2021,548031.8594,223.9995655
4/10/2021,278909.3304,113.9998848
4/11/2021,0,0
4/12/2021,1661222.062,678.9988826
4/13/2021,2111391.222,862.9985798
4/14/2021,322947.4406,131.9997828
4/15/2021,0,0
4/16/2021,0,0
4/17/2021,0,0
4/18/2021,606750.7355,248
4/19/2021,993308.0371,405.9993319
4/20/2021,726631.7414,296.9995112
4/21/2021,0,0
4/22/2021,0,0
4/23/2021,0,0
4/24/2021,0,0
4/25/2021,0,0
4/26/2021,0,0
4/27/2021,0,0
4/28/2021,0,0
