Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
10-Jun-08,8.02,2598.54,49,49,0,57.82707336,0,0,0,0,15.97680847,0,0,0,16.18376541,0,0,7900,0.194799719,0,0.216979052,14.09,10.48
11-Jun-08,8,5008.031472,333,333,0,61.1041089,0,0,0,0,492.6745453,142.8023834,0,0,349.8721619,0,0,8677,0.213914879,0,0.238282884,14.25,10.11
12-Jun-08,7.99,6202.051495,252,252,0,311.77212,0,0,0,0,441.4015503,127.4204712,0,0,313.9810791,0,0,7709,0.190098592,0,0.211648352,13.54,9.77
13-Jun-08,7.96,1898.525498,148,148,0,407.6632216,0,0,0,0,392.7098389,112.8129578,0,0,279.8968811,0,0,7908,0.194927077,0,0.217217525,12.63,9.41
14-Jun-08,7.93,2928.458493,147,147,0,123.9727754,0,0,0,0,402.8888092,115.8666534,0,0,287.0221558,0,0,8944,0.220491109,0,0.245574058,11.58,9.02
15-Jun-08,7.91,3783.845478,83,83,0,152.3569448,0,0,0,0,377.8371506,108.3511581,0,0,269.4859924,0,0,8684,0.214034344,0,0.238386709,10.68,8.64
16-Jun-08,7.89,2638.784488,69,69,0,372.9770608,0,0,0,0,519.2387238,150.7716217,0,0,368.4671021,0,0,8336,0.205460847,0,0.228855178,10.11,8.25
17-Jun-08,7.88,5085.444463,78,78,21.88555527,625.1575498,21.88555527,0,0,0,577.6707916,168.3012543,0,0,409.3695374,0,0,7332,0.180726475,0,0.201242236,9.65,7.86
18-Jun-08,7.88,5281.981472,12,12,40.22182846,828.8379128,40.22182846,0,0,0,1499.833527,444.9501038,0,0,1054.883423,0,0,6241,0.153825446,0,0.171297909,9.15,7.58
19-Jun-08,7.88,6306.645494,15,15,52.71489716,1267.557348,52.71489716,0,0,0,1928.933655,573.6801147,0,0,1355.25354,0,0,7470,0.184088977,0,0.205008711,8.34,7.16
20-Jun-08,7.88,7197.534405,164,164,67.01285553,1114.797076,67.01285553,0,0,0,2050.925171,610.2775879,0,0,1440.647583,0,0,7497,0.184811561,0,0.205727352,7.57,6.74
21-Jun-08,7.89,8067.263463,0,0,73.91479492,432.5182758,73.91479492,0,0,0,3117.459167,930.2377319,0,0,2187.221436,0,0,7339,0.180901105,0,0.201415505,5.52,6.4
22-Jun-08,7.91,10861.65669,0,0,74.38365936,113.7383413,74.38365936,0,0,0,3447.980591,1029.394165,0,0,2418.586426,0,0,7611,0.187566381,0,0.208957176,3.94,5.96
23-Jun-08,7.94,13939.52445,0,0,69.30677795,182.0015125,69.30677795,0,0,0,4248.253296,1269.475952,0,0,2978.777344,0,0,8435,0.207837589,0,0.231605369,2.77,5.58
24-Jun-08,7.96,12108.8495,261,261,61.21502304,133.4005546,61.21502304,0,0,0,3953.2948,1180.988403,0,0,2772.306396,0,0,8406,0.207190281,0,0.230890396,1.97,5.13
25-Jun-08,8.01,19710.89242,187,187,63.57448959,137.534661,63.57448959,0,0,0,3704.2854,1106.285645,0,0,2597.999756,0,0,7717,0.190262489,0,0.211919369,0.3,4.68
26-Jun-08,8.08,23218.30029,0,0,52.41744614,1521.704058,52.41744614,0,0,0,5150.234497,1540.070435,0,0,3610.164063,0,0,6217,0.153299314,0,0.170712125,0.3,4.22
27-Jun-08,8.14,22738.12516,251,251,49.28661728,1264.834888,49.28661728,0,0,0,4987.114014,1491.134277,0,0,3495.979736,0,0,8441,0.208148668,0,0.231902655,0.3,3.75
28-Jun-08,8.18,17015.2965,149,149,80.74615479,227.4766826,80.74615479,0,0,0,4918.462036,1470.538696,0,0,3447.92334,0,0,8103,0.199944075,0,0.222523624,0.3,3.31
29-Jun-08,8.2,12354.75532,50,50,105.7272568,367.7842198,105.7272568,0,0,0,4394.474731,1313.342407,0,0,3081.132324,0,0,8132,0.200655738,0,0.223402119,0.3,2.9
30-Jun-08,8.25,19226.58633,0,0,131.2175446,1117.519536,131.2175446,0,0,0,5181.179688,1549.354004,0,0,3631.825684,0,0,8160,0.201365854,0,0.224178771,0.3,2.52
1-Jul-08,8.34,30078.5422,30,30,174.3786316,1468.162339,174.3786316,0,0,0,5551.626099,1660.487915,0,0,3891.138184,0,0,7798,0.197546481,0,0.206070126,0.3,2.18
2-Jul-08,8.43,29027.49939,0,0,239.9848785,1529.720192,239.9848785,0,0,0,5874.141968,1757.242554,0,0,4116.899414,0,0,7069,0.179107575,0,0.186817411,0.3,1.85
3-Jul-08,8.5,23244.42237,17,17,315.0743713,1744.492059,315.0743713,0,0,0,5533.224365,1654.967285,0,0,3878.25708,0,0,6992,0.177200895,0,0.184836229,0.3,1.54
4-Jul-08,8.55,17706.57714,32,32,370.0378113,1565.263423,370.0378113,0,0,0,5595.109985,1673.533081,0,0,3921.576904,0,0,7460,0.189077187,0,0.197157593,0.3,1.24
5-Jul-08,8.59,15374.77643,200,200,403.7711182,1209.1757,403.7711182,0,0,0,5343.317261,1597.995239,0,0,3745.322021,0,0,7905,0.200294269,0,0.208989928,0.3,0.98
6-Jul-08,8.63,14274.19737,0,0,425.8331299,875.6238972,425.8331299,0,0,0,4922.40979,1471.723022,0,0,3450.686768,0,0,6598,0.167225542,0,0.174438348,0.3,0.73
7-Jul-08,8.65,9452.159437,64,64,478.7597656,1047.592639,478.7597656,0,0,0,4477.670898,1338.30127,0,0,3139.369629,0,0,7336,0.185857897,0,0.194100261,0.3,0.56
8-Jul-08,8.66,6780.690565,177,177,512.5636597,1268.76733,512.5636597,0,0,0,4738.789795,1416.636963,0,0,3322.152832,0,0,7747,0.196371064,0,0.204888244,0.3,0.44
9-Jul-08,8.64,245.2335638,298,298,524.3861694,1130.778926,524.3861694,0,0,0,4443.851807,1328.155518,0,0,3115.696289,0,0,9491,0.240489963,0,0.251086578,0.3,0.36
10-Jul-08,8.62,278.8865372,320,320,516.9346924,868.6664986,516.9346924,0,0,0,3815.361694,1139.608521,0,0,2675.753174,0,0,9135,0.23153951,0,0.241461717,0.3,0.3
11-Jul-08,8.6,-8.530490921,215,215,482.7375793,651.5754979,482.7375793,0,0,0,3249.437561,969.8313599,0,0,2279.606201,0,0,8230,0.208537334,0,0.21776491,0.3,0.3
12-Jul-08,8.59,216.7003099,0,0,440.8721924,594.101336,440.8721924,0,0,0,3206.397705,956.9194336,0,0,2249.478271,0,0,5849,0.14821843,0,0.154682081,0.3,0.3
13-Jul-08,8.64,17448.51349,88,88,393.4963379,703.4534913,393.4963379,0,0,0,4698.603271,1404.581055,0,0,3294.022217,0,0,6715,0.170175858,0,0.177557031,0.3,0.3
14-Jul-08,8.74,30916.61746,0,0,349.8563232,941.164608,349.8563232,0,0,0,6393.345337,1913.00354,0,0,4480.341797,0,0,6805,0.172479564,0,0.18,0.3,0.3
15-Jul-08,8.85,32402.21337,8,8,340.5797729,1931.938493,340.5797729,0,0,0,6515.896362,1949.768921,0,0,4566.127441,0,0,5485,0.139030837,0,0.145137507,0.3,0.3
16-Jul-08,8.95,29537.52458,0,0,320.3125916,3209.1757,320.3125916,0,0,0,6656.672607,1992.001709,0,0,4664.670898,0,0,5524,0.140037068,0,0.14605613,0.3,0.3
17-Jul-08,9.01,20732.17226,141,141,312.835907,2138.643811,312.835907,0,0,0,6776.229126,2027.868774,0,0,4748.360352,0,0,7922,0.200851635,0,0.209597615,0.3,0.3
18-Jul-08,9.05,17141.53443,201,201,311.9637146,1358.507688,311.9637146,0,0,0,6113.692871,1829.10791,0,0,4284.584961,0,0,8821,0.223629143,0,0.233463595,0.3,0.3
19-Jul-08,9.07,11227.06528,40,40,295.0945435,1080.967986,295.0945435,0,0,0,5460.519409,1633.155884,0,0,3827.363525,0,0,8810,0.2233638,0,0.233112742,0.3,0.3
20-Jul-08,9.11,17987.6515,52,52,265.4096375,810.2344341,265.4096375,0,0,0,5620.478882,1681.143677,0,0,3939.335205,0,0,9241,0.234408115,0,0.244400511,0.3,0.3
21-Jul-08,9.16,20862.10637,168,168,241.5830536,755.4323166,241.5830536,0,0,0,4863.609863,1454.083008,0,0,3409.526855,0,0,8505,0.215645326,0,0.225067157,0.3,0.3
22-Jul-08,9.23,26481.08527,55,55,202.5510559,708.0413411,202.5510559,0,0,0,4139.924438,1236.977417,0,0,2902.947021,0,0,7415,0.188022395,0,0.196299178,0.3,0.3
23-Jul-08,9.31,30094.77839,75,75,173.4156799,873.7080918,173.4156799,0,0,0,4495.704834,1343.711426,0,0,3151.993408,0,0,8274,0.209829868,0,0.21905368,0.3,0.3
24-Jul-08,9.39,29073.90819,163,163,153.2341766,1065.490295,153.2341766,0,0,0,4522.425171,1351.727661,0,0,3170.69751,0,0,7259,0.184125647,0,0.192175822,0.3,0.3
25-Jul-08,9.44,19250.01519,58,58,208.1018372,1140.559617,208.1018372,0,0,0,4265.409912,1274.623047,0,0,2990.786865,0,0,6691,0.169723748,0,0.177185612,0.3,0.3
26-Jul-08,9.47,14687.6105,158,158,297.217041,568.9942022,297.217041,0,0,0,3747.209229,1119.162842,0,0,2628.046387,0,0,8197,0.208014019,0,0.2169406,0.3,0.3
27-Jul-08,9.5,12975.10429,100,100,373.0123596,941.5175195,373.0123596,0,0,0,4128.969116,1233.690796,0,0,2895.27832,0,0,6862,0.174124806,0,0.181576772,0.3,0.3
28-Jul-08,9.54,16143.85429,0,0,430.1134338,1653.945047,430.1134338,0,0,0,3858.386719,1152.516113,0,0,2705.870605,0,0,6883,0.174680574,0,0.182110553,0.3,0.3
29-Jul-08,9.55,7620.668457,0,0,480.1965942,2052.029241,480.1965942,0,0,0,3708.560913,1107.568237,0,0,2600.992676,0,0,7670,0.194591853,0,0.203175485,0.3,0.3
30-Jul-08,9.52,-4568.862725,0,0,512.6040039,2020.015125,512.6040039,0,0,0,3352.709778,1000.813049,0,0,2351.896729,0,0,7733,0.196191343,0,0.204776346,0.3,0.3
31-Jul-08,9.48,-7571.945626,50,50,528.4295654,1452.079657,528.4295654,0,0,0,2983.115662,889.9347534,0,0,2093.180908,0,0,7641,0.193926451,0,0.202251435,0.3,0.3
1-Aug-08,9.52,18349.36954,115,115,527.980835,1640.433577,527.980835,0,0,0,2493.955078,743.1865234,0,0,1750.768555,0,0,8402,0.202539741,0,0.242915893,0.3,0.3
2-Aug-08,9.62,37219.7015,176,176,513.8291016,1010.28485,513.8291016,0,0,0,2121.764465,631.5293579,0,0,1490.235107,0,0,8411,0.202716429,0,0.243427017,0.3,0.3
3-Aug-08,9.75,46433.08951,101,101,486.8162231,776.8086715,486.8162231,0,0,0,2087.6026,621.2808228,0,0,1466.321777,0,0,8331,0.201004505,0,0.241158785,0.3,0.3
4-Aug-08,9.84,33383.72041,0,0,440.2268677,839.6269221,440.2268677,0,0,0,1722.556061,511.7668762,0,0,1210.789185,0,0,7372,0.178073218,0,0.213531695,0.3,0.3
5-Aug-08,9.87,14540.17143,0,0,398.0236816,1007.814469,398.0236816,0,0,0,2506.539001,746.961731,0,0,1759.577271,0,0,7511,0.181462741,0,0.21788367,0.3,0.3
6-Aug-08,9.89,11875.92252,86,86,361.2200623,837.2069574,361.2200623,0,0,0,2508.217651,747.465332,0,0,1760.752319,0,0,7875,0.190326777,0,0.228437188,0.3,0.3
7-Aug-08,9.91,12624.3565,218,218,325.6213684,839.4252584,325.6213684,0,0,0,2137.570068,636.2709961,0,0,1501.299072,0,0,8332,0.201454888,0,0.241619744,0.3,0.3
8-Aug-08,9.93,11363.25744,145,145,316.4608154,897.3027477,316.4608154,0,0,0,2091.303223,622.3909912,0,0,1468.912231,0,0,7025,0.169839412,0,0.203750593,0.3,0.3
9-Aug-08,9.96,15030.49835,197,197,299.2941895,809.0244517,299.2941895,0,0,0,2094.948303,623.4845581,0,0,1471.463745,0,0,7560,0.182795699,0,0.219396119,0.3,0.3
10-Aug-08,10.02,25296.65147,119,119,272.6241455,606.7557348,272.6241455,0,0,0,1903.060181,565.9180908,0,0,1337.14209,0,0,7962,0.192600487,0,0.23102643,0.3,0.3
11-Aug-08,10.07,22484.68441,0,0,236.758255,460.8016133,236.758255,0,0,0,2104.517334,626.3552246,0,0,1478.162109,0,0,7793,0.188533502,0,0.226363636,0.3,0.3
12-Aug-08,10.11,18988.96551,2,2,196.3650055,1228.837913,196.3650055,0,0,0,1759.838562,522.9515991,0,0,1236.886963,0,0,7272,0.176068053,0,0.211251682,0.3,0.3
13-Aug-08,10.1,5361.332452,235,235,170.2243652,1659.440383,170.2243652,0,0,0,2486.639771,740.9919434,0,0,1745.647827,0,0,10337,0.250219987,0,0.300487145,0.3,0.3
14-Aug-08,10.1,6186.603398,374,374,145.5407104,916.3095538,145.5407104,0,0,0,2136.919556,636.0759277,0,0,1500.843628,0,0,7687,0.186150943,0,0.223297297,0.3,0.3
15-Aug-08,10.09,2404.258381,261,261,124.1290665,829.2412402,124.1290665,0,0,0,1927.668335,573.3005371,0,0,1354.367798,0,0,6919,0.16754717,0,0.200918919,0.3,0.29
16-Aug-08,10.1,9745.392431,510,510,105.5558319,1678.749685,105.5558319,0,0,0,1557.121155,462.1364136,0,0,1094.984741,0,0,7478,0.181132788,0,0.217165992,0.28,0.29
17-Aug-08,10.12,13963.93443,1271,890,91.50491333,3736.92967,91.50491333,0,0,0,1225.112183,362.5336914,0,0,862.5784912,0,0,8044,0.194830189,0,0.233675676,0.29,0.29
18-Aug-08,10.32,70034.36648,2,2,69.27653503,3053.844215,69.27653503,0,0,0,1129.301758,333.7905273,0,0,795.5112305,0,0,5211,0.126256281,0,0.151382114,0.29,0.29
19-Aug-08,10.68,120005.1995,0,0,65.3844223,0.201663726,65.3844223,0,0,0,3613.188599,1078.956665,0,0,2534.231934,0,0,4555,0.110508685,0,0.132534819,0.3,0.3
20-Aug-08,11.12,143480.6357,0,0,1016.733032,0.403327451,1016.733032,0,0,0,14293.91064,4283.17334,0,0,10010.7373,0,0,6953,0.169142373,0,0.203162873,0.21,0.3
21-Aug-08,11.54,154350.0299,0,0,1327.940552,0.35291152,1327.940552,0,0,0,13358.52344,0,0,0,13363.52344,0,0,7464,0.182427064,0.211887009,0.219129588,0.3,0.3
22-Aug-08,11.92,138391.2601,0,0,1505.288574,0.252079657,1505.288574,0,0,0,12963.91211,0,0,0,12968.91211,0,0,6097,0.149540917,0.177643156,0.179693766,0.3,0.3
23-Aug-08,12.3,147838.3302,0,0,1625.747314,0.100831863,1625.747314,0,0,0,14601.63379,0,0,0,14606.63379,0,0,6783,0.166949127,0.199743931,0.200615006,0.3,0.3
24-Aug-08,12.67,146033.08,0,0,1803.337524,0.302495589,1803.337524,0,0,0,13476.9043,0,0,0,13481.9043,0,0,6790,0.167576883,0.200922903,0.201189387,0.3,0.3
25-Aug-08,13,129992.3702,0,0,1867.723633,0,1867.723633,0,0,0,12421.25586,0,0,0,12426.25586,0,0,6317,0.155708059,0.185258174,0.187051093,0.3,0.3
26-Aug-08,13.27,114829.37,0,0,1994.771851,0.050415931,1994.771851,0,0,0,12937.18945,0,0,0,12937.18945,0,0,5926,0.145603156,0.174862551,0.174591549,0.3,0.3
27-Aug-08,13.51,104180.02,0,0,1996.460815,0.302495589,1996.460815,0,0,0,13538.59668,0,0,0,13538.59668,0,0,7800,0.1920276,0.230901583,0.229580424,0.3,0.3
28-Aug-08,13.71,87962.38981,46,46,1957.958252,0.453743383,1957.958252,0,0,0,12647.48438,0,0,0,12647.48438,0,0,7846,0.193430703,0.231724775,0.232694532,0.3,0.3
29-Aug-08,13.87,75688,158,158,1893.334961,0.403327451,0,0,0,1893.334961,11370.00098,0,0,0,11370.00098,0,0,8488,0.209501287,0.25191493,0.250244475,0.3,0.3
30-Aug-08,14.05,84260,0,0,1803.836548,0.302495589,0,0,0,1803.836548,10114.98145,0,0,0,10114.98145,0,0,6860,0.169468361,0.20377359,0.202247191,0.3,0.3
31-Aug-08,14.21,79661,0,0,1696.803711,4399.848752,0,0,0,1696.803711,9175.652344,0,0,0,9175.652344,0,0,6701,0.165576787,0.198342593,0.199246833,0.3,0.3
1-Sep-08,14.35,71483,50,50,1591.162109,3502.949332,0,0,0,1591.162109,8444.111328,0,0,0,8444.111328,0,0,7643,0.190921333,0.228669775,0.187991905,0.3,0.3
2-Sep-08,14.47,62443.74989,48,48,1483.161133,2958.60852,0,116.8388672,0,1600,7405.106934,0,0,0,7405.106934,0,0,7492,0.186786861,0.224296461,0.183408255,0.3,0.3
3-Sep-08,14.53,34937.29992,197,197,1370.103394,2570.405848,0,29.89660645,0,1400,6526.183594,0,0,0,6526.183594,0,0,7698,0.191683378,0.230324101,0.187649508,0.3,0.3
4-Sep-08,14.62,47852,43,43,1261.527588,2308.091757,0,0,0,1261.527588,5637.17627,0,0,0,5637.17627,0,0,7352,0.183002974,0.219396743,0.180203278,0.3,0.3
5-Sep-08,14.74,59504,0,0,1152.961914,3281.774641,0,0,0,1152.961914,4809.013184,0,0,0,4809.013184,0,0,5504,0.136888643,0.164150515,0.134421872,0.3,0.3
6-Sep-08,14.86,62288,0,0,1091.923462,3696.042349,0,0,0,1091.923462,5008.869629,0,0,0,5008.869629,0,0,8288,0.206020438,0.247144686,0.202435616,0.3,0.3
7-Sep-08,14.94,44263,30,30,1025.822998,2297.857323,0,0,0,1025.822998,4326.208008,0,0,0,4326.208008,0,0,8263,0.20524244,0.246310929,0.201431278,0.3,0.3
8-Sep-08,14.99,30229,54,54,951.1973267,1801.512478,0,0,0,951.1973267,3696.529297,0,0,0,3696.529297,0,0,7729,0.191925711,0.230391789,0.188032321,0.3,0.3
9-Sep-08,15.04,29180,0,0,871.8679199,1285.25334,0,0,0,871.8679199,3212.472412,0,0,0,3212.472412,0,0,7080,0.175748856,0.210877977,0.172425361,0.3,0.3
10-Sep-08,15.07,21003.95363,43,43,793.0223999,1343.130829,0,0,0,793.0223999,3524.758545,0,0,0,3524.758545,0,112.9083099,7580,0.188138335,0.225742996,0.185034014,0.3,0.29
11-Sep-08,15.06,13767.66833,92,92,722.7980957,1303.10058,0,1077.201904,0,1800,3002.32373,0,4000,0,7002.32373,0,203.9669037,7686,0.190756139,0.22884927,0.187671233,0.3,0.29
12-Sep-08,15.05,13637.35845,81,81,637.1564941,1094.025712,0,1162.843506,0,1800,2516.398926,0,4000,0,6516.398926,0,203.9669037,7356,0.182560496,0.219053336,0.179726651,0.3,0.29
13-Sep-08,15.03,9693.389973,108,108,566.8212891,1211.998992,0,1233.178711,0,1800,2144.243652,0,4000,0,6144.243652,0,300,7443,0.184748729,0.221653548,0.181363636,0.3,0.29
14-Sep-08,15.02,13940.62993,183,183,499.3748779,1051.827578,0,1300.625122,0,1800,1893.130859,0,4000,0,5893.130859,0,300,7014,0.174070283,0.209030413,0.171040724,0.3,0.29
15-Sep-08,15,9481.559971,174,174,379.8638916,978.5732291,0,1420.136108,0,1800,1629.092285,0,4000,0,5629.092285,0,300,6766,0.167948051,0.201486919,0.16523702,0.3,0.29
16-Sep-08,14.98,9343.639893,187,187,361.098999,775.1953617,0,1438.900879,0,1799.999878,1415.455078,0,4000,0,5415.455078,0,300,6678,0.165784514,0.198960121,0.163146067,0.3,0.29
17-Sep-08,14.96,8343.689966,77,77,332.1351318,456.0120998,0,1467.864868,0,1800,1244.716797,0,4000,0,5244.716797,0,300,5471,0.13583044,0.162944381,0.133541064,0.3,0.29
18-Sep-08,14.93,5036.030078,132,132,300.15625,326.5944038,0,1499.84375,0,1800,1445.658203,0,4000,0,5445.658203,0,300,6438,0.159862447,0.191816473,0.157407407,0.3,0.28
19-Sep-08,14.92,6871.718263,153,153,270.5419922,242.4502143,0,1229.458008,0,1500,1136.547363,0,563.4526367,0,1700,0,300,6515,0.161793625,0.19420014,0.158461037,0.3,0.28
20-Sep-08,14.9,6258.980084,61,61,244.8702393,225.3592135,0,1755.129883,0,2000.000122,814.7668457,0,3585.233154,0,4400,0,300,3964,0.098416105,0.118094016,0.09671138,0.3,0.28
21-Sep-08,14.88,8458.240448,76,76,221.6989746,198.4875221,0,1578.301025,0,1800,761.4165039,0,4438.583496,0,5200,0,300,4842,0.120275392,0.144330555,0.118327974,0.3,0.29
22-Sep-08,14.88,13742.53993,0,0,194.3433228,179.6319637,0,1005.656677,0,1200,729.9521484,0,3270.047852,0,4000,0,300,4614,0.114589244,0.137553269,0.112149533,0.3,0.29
23-Sep-08,14.88,13000.69992,0,0,177.4691162,257.8774893,0,722.5308838,0,900,777.4790039,0,2422.520752,0,3199.999756,0,300,6159,0.152963471,0.183496061,0.150382328,0.3,0.29
24-Sep-08,14.87,6189.188602,4,4,164.1845703,938.1900681,0,535.8154907,0,700.000061,880.1368408,0,1519.863159,0,2400,0,300,6013,0.149362762,0.179094356,0.147196262,0.3,0.29
25-Sep-08,14.86,5416.692634,63,63,152.6745605,1080.060499,0,347.3254395,0,500,838.2189941,0,861.7810059,0,1700,0,300,6912,0.171687389,0.206185445,0.168728195,0.3,0.29
26-Sep-08,14.86,7302.532214,54,54,142.6921997,297.1514999,0,357.3078003,0,500,800.3770142,0,199.6229858,0,1000,0,300,5584,0.138706154,0.166597762,0.135760892,0.3,0.29
27-Sep-08,14.86,7189.669964,32,32,133.4509583,108.9488278,0,266.5490112,0,399.9999695,745.6016846,0,0,0,745.6016846,0,300,6003,0.149106616,0.179009847,0.146495475,0.3,0.29
28-Sep-08,14.86,5849.48,0,0,124.6785965,234.0811696,0,0,0,124.6785965,706.008728,0,0,0,706.008728,0,300,5247,0.130339117,0.15639227,0.12818354,0.3,0.29
29-Sep-08,14.87,13952.72761,0,0,118.427002,279.2034283,0,1081.572998,0,1200,671.2995605,0,728.7005615,0,1400.000122,0,300,5267,0.130839139,0.156943918,0.128814986,0.3,0.29
30-Sep-08,14.89,19579.68135,0,0,113.0021973,803.1762037,0,1486.997681,0,1599.999878,1828.096069,0,1371.903931,0,3200,0,300,4314,0.107146266,0.128642088,0.105296543,0.19,0.29
1-Oct-08,14.9,14871.68246,24,24,116.8037109,831.0057978,0,1283.196411,0,1400.000122,2892.480957,0,807.519043,0,3700,0,203.9669037,5820,0.147440304,0.176801078,0.071055158,0.13,0.29
2-Oct-08,14.9,9512.824836,30,30,113.859314,368.7925384,0,886.140686,0,1000,2595.026367,0,204.973877,0,2800.000244,0,197.3375854,6957,0.176161601,0.211556765,0.084244373,0.3,0.29
3-Oct-08,14.88,-1429.974497,43,43,109.0446167,316.7128813,0,590.9553833,0,700,2260.792969,0,139.2070313,0,2400,0,203.9669037,5717,0.144783962,0.17382777,0.069453376,0.3,0.29
4-Oct-08,14.87,3355.840001,0,0,104.8701782,315.7549786,0,495.1298218,0,600,1962.179199,0,0,0,1962.179199,0,300,6270,0.158831294,0.190648831,0.07646559,0.3,0.29
5-Oct-08,14.86,2934.079971,25,25,101.2553406,327.6531384,0,298.7446289,0,399.9999695,1804.59436,0,0,0,1804.59436,0,300,6237,0.158019073,0.189657553,0.076117983,0.3,0.29
6-Oct-08,14.86,6393.648323,0,0,92.2359314,601.5628939,0,307.7640381,0,399.9999695,2055.163086,0,0,0,2055.163086,0,203.9669037,5367,0.136006035,0.16314996,0.065670385,0.3,0.29
7-Oct-08,14.87,10393.73835,20,20,90.29997253,1266.04487,0,0,0,90.29997253,3577.569336,0,0,0,3577.569336,0,203.9669037,5489,0.139106172,0.167011498,0.066933277,0.3,0.29
8-Oct-08,14.88,9739.738353,17,17,88.62615967,2229.543736,0,0,0,88.62615967,3163.48291,0,0,0,3163.48291,0,203.9669037,4835,0.122514787,0.146960501,0.058991437,0.3,0.3
9-Oct-08,14.88,7434.018407,26,26,98.77990723,2857.62541,0,1101.220093,0,1200,2873.374512,0,0,0,2873.374512,0,203.9669037,4845,0.12275752,0.147181998,0.059260833,0.3,0.3
10-Oct-08,14.88,8378.936228,0,0,142.0670166,1974.993698,0,1457.932983,0,1600,2591.198242,0,608.8015137,0,3199.999756,0,203.9669037,3875,0.098186012,0.117745598,0.047153781,0.3,0.3
11-Oct-08,14.89,14225.50598,29,29,165.0567627,1382.556088,0,1234.943237,0,1400,2750.861572,0,949.1384277,0,3700,0,300,4798,0.121557283,0.145944018,0.058623619,0.3,0.31
12-Oct-08,14.89,7758.916824,17,17,270.3251953,1125.636501,0,729.6748047,0,1000,2643.354248,0,156.645752,0,2800,0,300,5404,0.136870748,0.164162618,0.065934066,0.3,0.31
13-Oct-08,14.88,2416.67997,0,0,301.9006958,1108.999244,0,398.0993042,0,700,2419.361572,0,0,0,2419.361572,0,300,5532,0.140138308,0.168283855,0.067214339,0.3,0.32
14-Oct-08,14.87,2193.310025,55,55,319.6874084,1165.515503,0,280.3125916,0,600,2395.136719,0,0,0,2395.136719,0,300,5542,0.140394328,0.168502754,0.067544605,0.3,0.32
15-Oct-08,14.86,722.8900431,53,53,326.0549316,721.5528107,0,73.94506836,0,400,2098.75415,0,0,0,2098.75415,0,300,4481,0.113547038,0.136217371,0.054551221,0.3,0.32
16-Oct-08,14.85,2225.130022,73,73,323.7358093,644.2147719,0,76.26419067,0,400,1843.761841,0,0,0,1843.761841,0,300,5976,0.151440053,0.181630176,0.073247737,0.3,0.33
17-Oct-08,14.85,6107.74,61,61,314.0458679,840.1310814,0,0,0,314.0458679,1560.905396,0,0,0,1560.905396,0,300,5474,0.1387289,0.166539133,0.066631744,0.3,0.34
18-Oct-08,14.83,-2705.68,89,89,291.5855713,837.6607008,0,0,0,291.5855713,1353.434937,0,0,0,1353.434937,0,300,5546,0.140562175,0.168610515,0.067888947,0.3,0.34
19-Oct-08,14.8,-4126.34824,117,117,262.8384399,535.9717671,0,937.1615601,0,1200,1158.330444,0,241.6696777,0,1400.000122,0,300,6018,0.152571833,0.183035865,0.073512616,0.3,0.35
20-Oct-08,14.76,-5192.459795,137,137,241.3612061,499.5210487,0,1358.638794,0,1600,994.1264648,0,2205.873535,0,3200,0,300,4450,0.112853324,0.135524736,0.054098361,0.33,0.36
21-Oct-08,14.73,2014.749878,145,145,218.9765625,307.9909251,0,1181.023438,0,1400,878.9360352,0,2821.063721,0,3699.999756,0,300,5789,0.146894395,0.176344848,0.070680628,0.25,0.34
22-Oct-08,14.71,1223.279817,109,109,192.0595093,435.4423998,0,807.9404907,0,1000,775.1450195,0,2024.85498,0,2800,0,300,3363,0.085385729,0.102552406,0.041148991,0.3,0.35
23-Oct-08,14.69,1832.140101,36,36,121.9561768,587.5472649,0,578.0438843,0,700.000061,658.15979,0,1741.84021,0,2400,0,300,5535,0.140578618,0.16865589,0.067409086,0.3,0.37
24-Oct-08,14.69,8994.110056,20,20,113.4711304,225.9137888,0,486.5288696,0,600,642.6014404,0,1257.39856,0,1900,0,300,4907,0.124643794,0.149642392,0.059806508,0.3,0.41
25-Oct-08,14.7,11482.0601,27,27,106.0045166,807.6632216,0,293.9954834,0,400,643.675293,0,956.324707,0,1600,0,300,3893,0.098876087,0.118754848,0.047493404,0.3,0.45
26-Oct-08,14.71,10914.75999,78,78,101.3359985,1219.359718,0,298.6639709,0,399.9999695,1419.111206,0,0,0,1419.111206,0,300,5183,0.131645068,0.158034995,0.063002944,0.3,0.5
27-Oct-08,14.68,-6941.43,486,486,94.39374542,738.3413159,0,0,0,94.39374542,1203.533813,0,0,0,1203.533813,0,300,5811,0.147604219,0.176955054,0.070956933,0.3,0.55
28-Oct-08,14.64,-11060.77,97,97,77.21704102,324.4265188,0,0,0,77.21704102,996.2780151,0,0,0,996.2780151,0,300,6141,0.15602589,0.187267496,0.075321137,0.29,0.62
29-Oct-08,14.6,-9035.970032,270,270,62.34436035,111.1671288,0,1137.65564,0,1200,824.3258057,0,575.6743164,0,1400.000122,0,300,4724,0.120070369,0.144115658,0.057427259,0.3,0.69
