,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
424,2/28/2009,0.011374409,0.067664539,2.397252,0.034963172
425,3/1/2009,0.222902195,1.32600949,8.7586312,0.034992016
426,3/2/2009,0.210970098,1.255027351,8.5630512,0.035023685
427,3/3/2009,0.124295839,0.739416056,6.87324,0.035032962
428,3/4/2009,0.101237852,0.602247779,6.303264,0.035048908
429,3/5/2009,0.033810303,0.201132081,3.9194232,0.035054235
430,3/6/2009,0.033246795,0.197779862,3.8903656,0.035066244
431,3/7/2009,0.027395373,0.162970692,3.5696144,0.035076944
432,3/8/2009,0.015211223,0.090489131,2.73812,0.035084985
433,3/9/2009,0.021861953,0.130053258,3.2265112,0.035094383
434,3/10/2009,0.026727262,0.158996204,3.5304984,0.035103801
435,3/11/2009,0.023355853,0.138940232,3.3237424,0.035114586
436,3/12/2009,0.026519292,0.157759022,3.5182048,0.035126749
437,3/13/2009,0.020897999,0.124318853,3.1616904,0.035138944
438,3/14/2009,0.025789645,0.153418472,3.4746184,0.03514981
439,3/15/2009,0.043204005,0.25701371,4.3664632,0.035156614
440,3/16/2009,0.0299628,0.178243904,3.7149024,0.035163428
441,3/17/2009,0.071256213,0.423891807,5.425948,0.03518119
442,3/18/2009,0.106750876,0.635043876,6.4463168,0.035178453
443,3/19/2009,0.031778536,0.189045426,3.8132512,0.035177085
444,3/20/2009,0.108069221,0.6428865,6.4798448,0.035186668
445,3/21/2009,0.166996063,0.993432855,7.7751432,0.035197645
446,3/22/2009,0.099551948,0.59221861,6.25856,0.035203142
447,3/23/2009,0.094192831,0.560338076,6.113272,0.035200393
448,3/24/2009,0.092540437,0.550508251,6.0674504,0.035214157
449,3/25/2009,0.130301302,0.775141594,7.0107048,0.035223816
450,3/26/2009,0.123767328,0.736272029,6.8609464,0.035241806
451,3/27/2009,0.138997112,0.826871579,7.202932,0.03525291
452,3/28/2009,0.146069286,0.868942805,7.353808,0.03525569
453,3/29/2009,0.140186549,0.833947344,7.2286368,0.035275198
454,3/30/2009,0.063600913,0.378351657,5.1666648,0.035291982
455,3/31/2009,0.036553003,0.217447964,4.056888,0.035290581
456,4/1/2009,0.06468976,0.38482903,5.2046632,0.035289181
457,4/2/2009,0.129707632,0.771609946,6.9972936,0.035293383
458,4/3/2009,0.187149191,1.113320588,8.1506568,0.035311639
459,4/4/2009,0.04642585,0.276179954,4.5061632,0.035329965
460,4/5/2009,0.031485425,0.187301758,3.7976048,0.035341277
461,4/6/2009,0.227018786,1.350498428,8.8245696,0.035369676
462,4/7/2009,0.296622914,1.764562247,9.840468,0.035431312
463,4/8/2009,0.064208,0.381963115,5.1878992,0.035437087
464,4/9/2009,0.03923359,0.233394347,4.185412,0.035450104
465,4/10/2009,0.049459222,0.294224997,4.632452,0.035466062
466,4/11/2009,0.039352716,0.234103007,4.191,0.03548937
467,4/12/2009,0.058717855,0.349303121,4.9912016,0.035498139
468,4/13/2009,0.103584595,0.61620818,6.364732,0.035506925
469,4/14/2009,0.195209143,1.161267954,8.2937096,0.035570363
470,4/15/2009,0.029740275,0.176920138,3.7026088,0.035576307
471,4/16/2009,0.078069954,0.464425661,5.6427624,0.035588218
472,4/17/2009,0.13209245,0.785796845,7.0509384,0.035612127
473,4/18/2009,0.113306904,0.674044639,6.610604,0.03563465
474,4/19/2009,0.056794897,0.337863752,4.9196752,0.035651233
475,4/20/2009,0.047834181,0.284557887,4.565396,0.035670906
476,4/21/2009,0.071187942,0.423485676,5.4237128,0.035696754
477,4/22/2009,0.047433024,0.282171469,4.548632,0.035708965
478,4/23/2009,0.036416248,0.216634429,4.0501824,0.035724273
479,4/24/2009,0.040144374,0.238812458,4.2278808,0.035745786
480,4/25/2009,0.145272655,0.86420378,7.337044,0.035765848
481,4/26/2009,0.157231112,0.935342723,7.582916,0.0357891
482,4/27/2009,0.140290277,0.834564406,7.230872,0.035818714
483,4/28/2009,0.114583205,0.68163715,6.6418968,0.035846936
484,4/29/2009,0.107540681,0.639742302,6.4664336,0.035878488
485,4/30/2009,0.095617697,0.568814376,6.152388,0.035908653
486,5/1/2009,0.051620941,0.307084719,4.7196248,0.035943815
487,5/2/2009,0.032497102,0.193320059,3.8512496,0.03597116
488,5/3/2009,0.06559492,0.390213683,5.235956,0.035987318
489,5/4/2009,0.062365763,0.371003944,5.1230784,0.036014908
490,5/5/2009,0.034423471,0.204779718,3.950716,0.03604593
491,5/6/2009,0.04153409,0.247079656,4.291584,0.036072207
492,5/7/2009,0.038194579,0.227213439,4.1362376,0.036100281
493,5/8/2009,0.05584794,0.332230455,4.883912,0.036123522
494,5/9/2009,0.063251045,0.376270347,5.1543712,0.036153566
495,5/10/2009,0.052979083,0.315164089,4.7732696,0.036185479
496,5/11/2009,0.067032827,0.398767558,5.2851304,0.03620405
497,5/12/2009,0.064015909,0.380820399,5.1811936,0.036226088
498,5/13/2009,0.069898382,0.415814289,5.381244,0.036244813
499,5/14/2009,0.077925607,0.463566967,5.638292,0.036251639
500,5/15/2009,0.107892863,0.641837374,6.4753744,0.03623459
501,5/16/2009,0.097924988,0.582540086,6.2149736,0.036253348
502,5/17/2009,0.096068238,0.571494576,6.1646816,0.036275607
503,5/18/2009,0.10552944,0.627777751,6.415024,0.036301417
504,5/19/2009,0.0640479,0.381010707,5.1823112,0.036267034
505,5/20/2009,0.061550499,0.366154071,5.0940208,0.0362176
506,5/21/2009,0.198029282,1.178044509,8.342884,0.036146873
507,5/22/2009,0.076669546,0.456094859,5.599176,0.036161944
508,5/23/2009,0.085726859,0.509975365,5.872988,0.036136852
509,5/24/2009,0.030349479,0.180544192,3.7361368,0.036151892
510,5/25/2009,0.022920639,0.136351216,3.2958024,0.036135184
511,5/26/2009,0.020571481,0.12237645,3.1393384,0.036077149
512,5/27/2009,0.040750411,0.242417673,4.2558208,0.036037747
513,5/28/2009,0.052751245,0.313808715,4.7643288,0.035976002
514,5/29/2009,0.056675999,0.337156449,4.9152048,0.035911839
515,5/30/2009,0.093424847,0.555769464,6.0920376,0.035869001
516,5/31/2009,0.02295528,0.136557287,3.2980376,0.035832805
517,6/1/2009,0.030924686,0.183966006,3.7674296,0.035815588
518,6/2/2009,0.026406257,0.157086596,3.5114992,0.035798433
519,6/3/2009,0.040240975,0.239387119,4.2323512,0.035784441
520,6/4/2009,0.038335281,0.228050454,4.1429432,0.035766364
521,6/5/2009,0.062302819,0.370629499,5.1208432,0.035686601
522,6/6/2009,0.102385737,0.609076366,6.3334392,0.035630137
523,6/7/2009,0.066180859,0.393699337,5.2560728,0.035592194
524,6/8/2009,0.034379455,0.204517877,3.9484808,0.035582259
525,6/9/2009,0.017058779,0.101479944,2.8845256,0.035568384
526,6/10/2009,0.022370558,0.133078868,3.2600392,0.035546661
527,6/11/2009,0.021878796,0.130153456,3.2276288,0.035530923
528,6/12/2009,0.026557033,0.15798354,3.52044,0.035523074
529,6/13/2009,0.026803125,0.159447502,3.5349688,0.035517195
530,6/14/2009,0.022782384,0.135528759,3.2868616,0.035511324
531,6/15/2009,0.028249139,0.16804961,3.6187888,0.035507414
532,6/16/2009,0.031443684,0.187053445,3.7953696,0.035493753
533,6/17/2009,0.034379455,0.204517877,3.9484808,0.035489857
534,6/18/2009,0.027510885,0.163657854,3.57632,0.035464609
535,6/19/2009,0.023303374,0.138628041,3.3203896,0.035438531
536,6/20/2009,0.02778153,0.165267878,3.5919664,0.035434199
537,6/21/2009,0.069999666,0.416416813,5.3845968,0.035439976
538,6/22/2009,0.145484824,0.865465938,7.3415144,0.035447208
539,6/23/2009,0.106182699,0.631663886,6.431788,0.035373951
540,6/24/2009,0.036667199,0.2181273,4.062476,0.035306014
541,6/25/2009,0.073450439,0.436944907,5.497101867,0.035296187
542,6/26/2009,0.134723461,0.801448313,7.109426133,0.035283582
543,6/27/2009,0.082638733,0.491604599,5.781717333,0.035276594
544,6/28/2009,0.065346317,0.388734783,5.227387733,0.035272406
545,6/29/2009,0.121778063,0.724438211,6.814379733,0.035236263
546,6/30/2009,0.129460767,0.770141387,6.9917056,0.035190782
547,7/1/2009,0.12215845,0.726701068,6.823320533,0.035143016
548,7/2/2009,0.053579987,0.318738769,4.7967392,0.035062237
549,7/3/2009,0.038327456,0.228003904,4.142570667,0.034986758
550,7/4/2009,0.019509947,0.116061551,3.065204267,0.034947513
551,7/5/2009,0.027459511,0.163352238,3.573339733,0.034920236
552,7/6/2009,0.073126226,0.435016217,5.486670933,0.034895692
553,7/7/2009,0.112084565,0.666773144,6.5804288,0.034875122
554,7/8/2009,0.100617657,0.598558339,6.286872533,0.034858476
555,7/9/2009,0.031778536,0.189045426,3.8132512,0.034836797
556,7/10/2009,0.030288229,0.180179826,3.732784,0.034813951
557,7/11/2009,0.038233632,0.227445759,4.138100267,0.034797521
558,7/12/2009,0.016126736,0.095935372,2.8118816,0.034761076
559,7/13/2009,0.026923501,0.160163602,3.542046933,0.034734861
560,7/14/2009,0.017336969,0.103134852,2.90576,0.034714987
561,7/15/2009,0.022194598,0.132032111,3.248490667,0.034697666
562,7/16/2009,0.014912904,0.088714478,2.7135328,0.034687797
563,7/17/2009,0.04363401,0.259571741,4.3854624,0.034684102
564,7/18/2009,0.029052034,0.172825899,3.664237867,0.034677949
565,7/19/2009,0.031028075,0.184581056,3.7730176,0.034670577
566,7/20/2009,0.025475342,0.151548731,3.4556192,0.034658316
567,7/21/2009,0.031297848,0.186185888,3.7875464,0.034644866
568,7/22/2009,0.030186309,0.179573519,3.727196,0.034639985
569,7/23/2009,0.020571481,0.12237645,3.1393384,0.034635109
570,7/24/2009,0.018399731,0.109457056,2.9851096,0.034633891
571,7/25/2009,0.044655896,0.265650777,4.4301664,0.034631455
572,7/26/2009,0.021443337,0.127562981,3.1985712,0.034627804
573,7/27/2009,0.012138747,0.072211465,2.469896,0.034612017
574,7/28/2009,0.03226358,0.191930876,3.838956,0.03459991
575,7/29/2009,0.031610847,0.18804787,3.8043104,0.034587834
576,7/30/2009,0.02408003,0.143248244,3.369564,0.034573384
577,7/31/2009,0.025549091,0.151987456,3.4600896,0.034560178
578,8/1/2009,0.033701498,0.20048482,3.9138352,0.034554188
579,8/2/2009,0.028939356,0.1721556,3.6579048,0.034548205
580,8/3/2009,0.02982108,0.177400831,3.7070792,0.03454462
581,8/4/2009,0.022473102,0.133688886,3.2667448,0.034536263
582,8/5/2009,0.025291517,0.150455185,3.4444432,0.034529113
583,8/6/2009,0.025145021,0.149583703,3.4355024,0.034520785
584,8/7/2009,0.025567548,0.152097254,3.4612072,0.034500622
585,8/8/2009,0.038877508,0.231276071,4.168648,0.034480547
586,8/9/2009,0.036873289,0.219353294,4.0725344,0.034467603
587,8/10/2009,0.03493206,0.207805235,3.9764208,0.034451182
588,8/11/2009,0.024240736,0.14420426,3.3796224,0.034432486
589,8/12/2009,0.035043211,0.208466456,3.9820088,0.034423167
590,8/13/2009,0.046663216,0.277592003,4.5162216,0.03441619
591,8/14/2009,0.04577032,0.272280309,4.4782232,0.034410384
592,8/15/2009,0.106139071,0.631404348,6.4306704,0.034390697
593,8/16/2009,0.081583555,0.485327514,5.750052,0.034378003
594,8/17/2009,0.09066834,0.539371445,6.0149232,0.034378003
595,8/18/2009,0.083300884,0.495543631,5.8014616,0.034378003
596,8/19/2009,0.076955544,0.457796216,5.6081168,0.034378003
597,8/20/2009,0.028800524,0.17132971,3.6500816,0.034381462
598,8/21/2009,0.02028018,0.120643544,3.1192216,0.034380309
599,8/22/2009,0.045561734,0.271039463,4.4692824,0.034356161
600,8/23/2009,0.03493206,0.207805235,3.9764208,0.034358455
601,8/24/2009,0.015224864,0.09057028,2.7392376,0.034356161
602,8/25/2009,0.05531951,0.329086911,4.8637952,0.034351575
603,8/26/2009,0.049267946,0.293087125,4.6246288,0.034346995
604,8/27/2009,0.050922,0.30292683,4.6916848,0.034346995
605,8/28/2009,0.027050557,0.160919437,3.5494976,0.034344706
606,8/29/2009,0.040872271,0.243142602,4.2614088,0.034335563
607,8/30/2009,0.01608445,0.095683817,2.8085288,0.034321882
608,8/31/2009,0.029238185,0.173933282,3.6746688,0.034291249
609,9/1/2009,0.020441714,0.121604488,3.1303976,0.034287858
610,9/2/2009,0.018705752,0.111277527,3.0074616,0.034281084
611,9/3/2009,0.020881602,0.124221308,3.1605728,0.034265315
612,9/4/2009,0.026822111,0.159560445,3.5360864,0.034251843
613,9/5/2009,0.012906852,0.076780796,2.5403048,0.034233941
614,9/6/2009,0.016783195,0.099840542,2.8632912,0.034226131
615,9/7/2009,0.020881602,0.124221308,3.1605728,0.034220561
616,9/8/2009,0.036758709,0.21867168,4.0669464,0.034216109
617,9/9/2009,0.059235181,0.352380614,5.0102008,0.034211662
618,9/10/2009,0.054823228,0.32613461,4.844796,0.03420833
619,9/11/2009,0.01686994,0.100356575,2.8699968,0.034190597
620,9/12/2009,0.027646012,0.164461702,3.5841432,0.034168529
621,9/13/2009,0.063696536,0.378920499,5.1700176,0.034149854
622,9/14/2009,0.055789075,0.331880278,4.8816768,0.034144376
623,9/15/2009,0.024115688,0.143460369,3.3717992,0.034139998
624,9/16/2009,0.024527989,0.145913081,3.397504,0.034138905
625,9/17/2009,0.033268364,0.197908174,3.8914832,0.034139998
626,9/18/2009,0.027146081,0.161487692,3.5550856,0.034137811
627,9/19/2009,0.040774766,0.242562555,4.2569384,0.034136718
628,9/20/2009,0.023007298,0.136866735,3.3013904,0.034131256
629,9/21/2009,0.029639452,0.176320357,3.6970208,0.034126891
630,9/22/2009,0.027491613,0.163543209,3.5752024,0.03412362
631,9/23/2009,0.062177046,0.369881298,5.1163728,0.03412144
632,9/24/2009,0.039735371,0.236379366,4.2088816,0.03412144
633,9/25/2009,0.027222643,0.161943147,3.559556,0.034118173
634,9/26/2009,0.025622966,0.152426927,3.46456,0.034118173
635,9/27/2009,0.079485922,0.472849031,5.6863488,0.034119262
636,9/28/2009,0.035221491,0.209527013,3.9909496,0.034120351
637,9/29/2009,0.035043211,0.208466456,3.9820088,0.0341258
638,9/30/2009,0.054561586,0.324578144,4.8347376,0.03413344
639,10/1/2009,0.020587736,0.122473146,3.140456,0.034138905
640,10/2/2009,0.021426691,0.127463956,3.1974536,0.034145471
641,10/3/2009,0.013269536,0.078938346,2.5727152,0.034149854
642,10/4/2009,0.026012874,0.154746427,3.4880296,0.034154241
643,10/5/2009,0.020555234,0.122279799,3.1382208,0.034159731
644,10/6/2009,0.014339643,0.085304242,2.665476,0.034157534
645,10/7/2009,0.021861953,0.130053258,3.2265112,0.034147662
646,10/8/2009,0.025456924,0.151439167,3.4545016,0.034152047
647,10/9/2009,0.038570472,0.229449568,4.1541192,0.034157534
648,10/10/2009,0.021310379,0.126772037,3.1896304,0.034164128
649,10/11/2009,0.040458835,0.240683132,4.2424096,0.034168529
650,10/12/2009,0.043760969,0.260327,4.3910504,0.034176241
651,10/13/2009,0.025919724,0.154192293,3.4824416,0.03418507
652,10/14/2009,0.01252552,0.074512312,2.5056592,0.034191704
653,10/15/2009,0.03307454,0.196755146,3.8814248,0.034198347
654,10/16/2009,0.090787132,0.540078121,6.018276,0.034206109
655,10/17/2009,0.132642784,0.789070695,7.063232,0.034225016
656,10/18/2009,0.256350068,1.524985532,9.2738448,0.034258574
657,10/19/2009,0.270300557,1.607974762,9.4761304,0.034282212
658,10/20/2009,0.103326971,0.614675614,6.3580264,0.034278828
659,10/21/2009,0.066475019,0.395449251,5.2661312,0.034282212
660,10/22/2009,0.052751245,0.313808715,4.7643288,0.034287858
661,10/23/2009,0.016339133,0.097198886,2.8286456,0.03429238
662,10/24/2009,0.02399102,0.142718737,3.363976,0.034296907
663,10/25/2009,0.03920979,0.233252769,4.1842944,0.034304839
664,10/26/2009,0.022541617,0.134096473,3.2712152,0.034303705
665,10/27/2009,0.049404526,0.29389962,4.6302168,0.034307107
666,10/28/2009,0.031673669,0.188421586,3.8076632,0.034315057
667,10/29/2009,0.022816902,0.1357341,3.2890968,0.034320744
668,10/30/2009,0.042227163,0.251202636,4.3228768,0.034326438
669,10/31/2009,0.030966017,0.184211879,3.7696648,0.034335563
670,11/1/2009,0.0112364,0.066843548,2.3838408,0.034341275
671,11/2/2009,0.016282336,0.096861013,2.8241752,0.034349284
672,11/3/2009,0.082514162,0.490863548,5.777992,0.034363047
673,11/4/2009,0.109131117,0.649203549,6.5066672,0.034374548
674,11/5/2009,0.208234232,1.238752122,8.5172296,0.034396478
675,11/6/2009,0.185847211,1.105575316,8.1271872,0.034409223
676,11/7/2009,0.169145005,1.006216566,7.8164944,0.034418514
677,11/8/2009,0.18136561,1.078914991,8.0456024,0.034424331
678,11/9/2009,0.19115245,1.137135334,8.2221832,0.03443132
679,11/10/2009,0.060865747,0.362080589,5.0694336,0.034438321
680,11/11/2009,0.093707338,0.557449955,6.0998608,0.034444162
681,11/12/2009,0.153471653,0.912978305,7.5069192,0.034466428
682,11/13/2009,0.146868638,0.873698023,7.370572,0.034479368
683,11/14/2009,0.042526302,0.252982168,4.336288,0.034484083
684,11/15/2009,0.035759569,0.212727954,4.017772,0.034494708
685,11/16/2009,0.038335281,0.228050454,4.1429432,0.034504174
686,11/17/2009,0.031401975,0.186805327,3.7931344,0.034513659
687,11/18/2009,0.01389551,0.082662167,2.6274776,0.034519596
688,11/19/2009,0.028563445,0.169919362,3.6366704,0.034531495
689,11/20/2009,0.032200066,0.19155304,3.8356032,0.034538649
690,11/21/2009,0.022713441,0.135118624,3.2823912,0.03454462
691,11/22/2009,0.018384507,0.109366491,2.983992,0.03454701
692,11/23/2009,0.012733825,0.075751487,2.5246584,0.034552991
693,11/24/2009,0.029619312,0.176200546,3.6959032,0.034560178
694,11/25/2009,0.024636222,0.146556942,3.4042096,0.034552991
695,11/26/2009,0.089054427,0.529770533,5.9691016,0.034554188
696,11/27/2009,0.203615128,1.211273813,8.4389976,0.034579399
697,11/28/2009,0.05424283,0.322681913,4.822444,0.034579399
698,11/29/2009,0.022541617,0.134096473,3.2712152,0.034580603
699,11/30/2009,0.005141,0.030582986,1.6574008,0.034581808
700,12/1/2009,0.011374409,0.067664539,2.397252,0.034583012
701,12/2/2009,0.077098788,0.45864835,5.6125872,0.034578196
702,12/3/2009,0.049404526,0.29389962,4.6302168,0.034581808
703,12/4/2009,0.135568158,0.806473277,7.1280528,0.03458904
704,12/5/2009,0.113807251,0.677021124,6.6228976,0.034551794
705,12/6/2009,0.090787132,0.540078121,6.018276,0.034541036
706,12/7/2009,0.010985879,0.065353237,2.3592536,0.034532687
707,12/8/2009,0.011478547,0.068284041,2.4073104,0.034529113
708,12/9/2009,0.037103086,0.220720322,4.0837104,0.034527922
709,12/10/2009,0.079778307,0.474588382,5.6952896,0.034529113
710,12/11/2009,0.158795698,0.944650195,7.6142088,0.034538649
711,12/12/2009,0.079668586,0.473935667,5.6919368,0.034535071
712,12/13/2009,0.014658005,0.087198124,2.6922984,0.034535071
713,12/14/2009,0.017901202,0.106491384,2.9482288,0.034537456
714,12/15/2009,0.017632625,0.104893666,2.928112,0.034536263
715,12/16/2009,0.077242194,0.459501454,5.6170576,0.034538649
716,12/17/2009,0.129510117,0.77043496,6.9928232,0.034535071
717,12/18/2009,0.183812768,1.093472745,8.0903064,0.034512472
718,12/19/2009,0.313203625,1.863198244,10.0595176,0.034530304
719,12/20/2009,0.165553811,0.98485313,7.7472032,0.034533879
720,12/21/2009,0.105485978,0.627519203,6.4139064,0.034539843
721,12/22/2009,0.116144934,0.690927626,6.6798952,0.03454462
722,12/23/2009,0.042326735,0.251794976,4.3273472,0.034541036
723,12/24/2009,0.0467954,0.278378349,4.5218096,0.034535071
724,12/25/2009,0.04486198,0.266876743,4.4391072,0.034537456
725,12/26/2009,0.054127198,0.321994041,4.8179736,0.034543425
726,12/27/2009,0.047007364,0.279639288,4.5307504,0.034545814
727,12/28/2009,0.097551883,0.580320544,6.2049152,0.034556583
728,12/29/2009,0.129066392,0.767795313,6.9827648,0.034569779
729,12/30/2009,0.047887822,0.284876991,4.5676312,0.034566176
730,12/31/2009,0.006397961,0.038060446,1.8362168,0.034563776
731,1/1/2010,0.05844509,0.347680487,4.9811432,0.034564976
732,1/2/2010,0.173672512,1.033149982,7.9025496,0.034575789
733,1/3/2010,0.138945541,0.82656479,7.2018144,0.034583012
734,1/4/2010,0.127740897,0.759910155,6.9525896,0.03459266
735,1/5/2010,0.145856585,0.867677483,7.3493376,0.034603539
736,1/6/2010,0.131145225,0.780161957,7.029704,0.034615655
737,1/7/2010,0.030697948,0.182617179,3.755136,0.034616869
738,1/8/2010,0.019609884,0.116656064,3.0722824,0.034619297
739,1/9/2010,0.216305317,1.286765715,8.6513416,0.034639985
740,1/10/2010,0.28012993,1.666448124,9.6147128,0.034653421
741,1/11/2010,0.11348869,0.675126057,6.6150744,0.034644866
742,1/12/2010,0.067395276,0.40092371,5.297424,0.034639985
743,1/13/2010,0.033679762,0.200355516,3.9127176,0.034639985
744,1/14/2010,0.025199898,0.14991016,3.4388552,0.034637546
745,1/15/2010,0.042801627,0.25462003,4.3485816,0.034637546
